AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-00014,145,GRAY ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2022-11-15 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,14,GIS,1737686519000.0,GIS,1737686519000.0,dda5aa6d-21d0-45fc-9ec9-b8070c5c0478,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16710999075734,42.4145363840599,2022.0
TreeID-00016,136,LOWELL ST,Common Hackberry,Celtis,Occidentalis,,16.0,54.1,Planted,,,,,,Yes,,Tree Warden,319.1,15.1,3.6,5.13,16,GIS,1737686519000.0,GIS,1737686519000.0,bc3369ef-579c-477e-8c98-f6502fb6fece,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.183673307629,42.42619546801306,
TreeID-00017,109,RIDGE ST,Norway Maple,Acer,Platanoides,,18.8,65.0,Planted,,,,,,No,,Tree Warden,441.9,20.9,35.1,13.63,17,GIS,1737686519000.0,GIS,1737686519000.0,cd4359c7-5bac-4a71-b151-d0d73521ad0a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15836062716379,42.42665968409001,
TreeID-00018,112,HILLSIDE AVE,Crabapple,Malus,,,9.0,21.0,Planted,,,,,,No,,Tree Warden,48.4,2.3,14.0,3.69,18,GIS,1737686519000.0,GIS,1737686519000.0,b6031681-38bf-42f1-8a7e-38e72cd79f0a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18261827854862,42.41820484796517,
TreeID-00019,140,LOWELL ST,Common Hackberry,Celtis,Occidentalis,,19.0,59.3,Planted,,,,,,No,,Tree Warden,360.7,17.0,4.0,5.8,19,GIS,1737686519000.0,GIS,1737686519000.0,410bd52a-8338-401a-b919-e6d71fcf1697,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18380473564663,42.42621031721985,
TreeID-00020,118,HILLSIDE AVE,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,,,2023-04-19 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,20,GIS,1737686519000.0,GIS,1737686519000.0,57f4fc49-5179-486b-86f1-0a84c8c87c92,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18249965332042,42.41806813465634,2023.0
TreeID-00021,290,RIDGE ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,21,GIS,1737686519000.0,GIS,1737686519000.0,fdf026a4-33d3-4f3e-af94-61fb0e7f25c5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16422062971458,42.43002806193963,
TreeID-00022,50,LOCKELAND AVE,Red Maple,Acer,Rubrum,,5.0,32.3,Planted,,,,,,No,,Tree Warden,52.6,2.5,6.4,2.1,22,GIS,1737686519000.0,GIS,1737686519000.0,5f033908-678f-4a6b-9730-f63dc9e092f6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16663816323079,42.4149243267402,
TreeID-00023,118,HILLSIDE AVE,Ash,Fraxinus,,,9.0,48.1,Planted,,,,,,No,,Tree Warden,122.8,5.8,10.3,3.9,23,GIS,1737686519000.0,GIS,1737686519000.0,abb87a05-c3e0-488f-8807-b8fc66802144,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18236063453861,42.4179278392352,
TreeID-00024,8,BERKELEY ST,Norway Maple,Acer,Platanoides,,20.4,67.9,Planted,,,,,,No,,Tree Warden,504.0,23.8,39.0,15.33,24,GIS,1737686519000.0,GIS,1737686519000.0,5a1e9954-5dd5-41a0-82be-9be3978a4657,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17920063355861,42.431168656195645,
TreeID-00025,286,RIDGE ST,Pin Oak,Quercus,Palustris,,28.0,82.6,Planted,,,,,,No,,Tree Warden,658.9,31.1,48.1,19.42,25,GIS,1737686519000.0,GIS,1737686519000.0,41e90aa5-0362-4344-87c8-eea786d0ccaf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16338062856713,42.43002043224387,
TreeID-00026,122,HILLSIDE AVE,Horse Chestnut,Aesculus,Hippocastanum,,21.0,70.0,Planted,,,,,,No,,Tree Warden,419.9,19.8,44.3,15.32,26,GIS,1737686519000.0,GIS,1737686519000.0,afba2a2f-4ab2-4327-97c9-5390c0ec141f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18226063408119,42.41775999244238,
TreeID-00027,72,MORNINGSIDE DR,Pin Oak,Quercus,Palustris,,40.0,84.2,Planted,,,,,,No,,Tree Warden,732.8,34.6,55.1,21.94,27,GIS,1737686519000.0,GIS,1737686519000.0,706c7e63-a743-46fc-8b3e-2c3ccbd3cf73,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16392063013893,42.43012724458451,
TreeID-00028,126,HILLSIDE AVE,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,Unpaved,,2022-04-19 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,28,GIS,1737686519000.0,GIS,1737686519000.0,0b3a990c-906d-421c-a671-731d85fbdfd4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18210930029517,42.41760436760103,2022.0
TreeID-00029,144,LOWELL ST,Ash,Fraxinus,,,12.0,56.5,Planted,,,,,,No,,Tree Warden,217.1,10.2,14.9,6.19,29,GIS,1737686519000.0,GIS,1737686519000.0,50290972-6a01-4a79-bbd2-79fab43bbc32,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1840368746891,42.42625273962176,
TreeID-00030,290,RIDGE ST,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,Tree Warden,528.1,24.9,40.5,15.98,30,GIS,1737686519000.0,GIS,1737686519000.0,d384d7e5-7ae5-4602-a13c-5204b129178f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16423062976031,42.43013868811372,
TreeID-00031,39,LOCKELAND AVE,Sugar Maple,Acer,Saccharum,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,31,GIS,1737686519000.0,GIS,1737686519000.0,a1745f84-c62e-4304-b4f7-30486386439f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16591096892344,42.41546459811953,
TreeID-00032,126,HILLSIDE AVE,Tulip Tree,Liriodendron,Tulipifera,,1.5,15.4,Planted,Unpaved,,2022-04-20 05:00:00+00:00,,,No,,Tree Warden,5.2,0.2,1.0,0.28,32,GIS,1737686519000.0,GIS,1737686519000.0,029ad9af-7585-45a6-af9b-a699463328ba,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18205163204719,42.41753308238819,2022.0
TreeID-00033,84,MORNINGSIDE DR,Pin Oak,Quercus,Palustris,,10.0,49.2,Planted,,,,,,No,,Tree Warden,167.8,7.9,17.3,6.03,33,GIS,1737686519000.0,GIS,1737686519000.0,3f8da011-bf71-4ade-b2fd-036756a4e6f6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16431062922794,42.43013868877678,
TreeID-00034,102,GLOUCESTER ST,Norway Maple,Acer,Platanoides,,26.0,77.1,Planted,,,,,,No,,Tree Warden,744.5,35.1,45.4,20.0,34,GIS,1737686519000.0,GIS,1737686519000.0,06be03bf-c40e-44c0-835d-2a5b3dc52d8b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16559739760048,42.415768730637396,
TreeID-00035,50,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,23.3,72.8,Planted,,,,,,No,,Tree Warden,624.3,29.5,46.3,18.55,35,GIS,1737686519000.0,GIS,1737686519000.0,83549bfe-0a83-49ce-9048-3d2499666695,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1878706363867,42.414227582499215,
TreeID-00036,83,MORNINGSIDE DR,Pin Oak,Quercus,Palustris,,21.0,74.8,Planted,,,,,,No,,Tree Warden,479.7,22.6,36.1,14.37,36,GIS,1737686519000.0,GIS,1737686519000.0,f881df97-e7dd-4672-a601-4c6d2666076b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16466062993062,42.43015776132076,
TreeID-00037,102,GLOUCESTER ST,Norway Maple,Acer,Platanoides,,27.0,78.7,Planted,,,,,,No,,Tree Warden,790.9,37.3,43.5,20.22,37,GIS,1737686519000.0,GIS,1737686519000.0,fac9dd7f-c68e-4c5f-911c-e46b0fb5ea7a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16550337992284,42.415842455772484,
TreeID-00038,126,HILLSIDE AVE,Tulip Tree,Liriodendron,Tulipifera,,1.5,15.4,Planted,Unpaved,,2022-04-20 05:00:00+00:00,,,No,,Tree Warden,5.2,0.2,1.0,0.28,38,GIS,1737686519000.0,GIS,1737686519000.0,d0cc0e5c-4c7f-4289-afae-fca688fe43da,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18198859995864,42.41745338198907,2022.0
TreeID-00039,144,LOWELL ST,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,39,GIS,1737686519000.0,GIS,1737686519000.0,b69329d8-c1e4-4821-81e8-cde171a556d1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1841649501941,42.42628392265826,
TreeID-00040,83,MORNINGSIDE DR,Pin Oak,Quercus,Palustris,,26.0,81.1,Planted,,,,,,No,,Tree Warden,615.2,29.0,44.7,18.08,40,GIS,1737686519000.0,GIS,1737686519000.0,3be5df94-d383-4f74-9ee9-f9a8a33c1f8f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16459062961043,42.430157761983814,
TreeID-00041,126,HILLSIDE AVE,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,Unpaved,,2020-11-07 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,41,GIS,1737686519000.0,GIS,1737686519000.0,99810bea-46ae-4e69-ba1f-bf656aa0ba66,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18186367394703,42.41744571296153,2020.0
TreeID-00042,84,MORNINGSIDE DR,Oak,Quercus,,,38.0,84.2,Planted,,,,,,No,,Tree Warden,736.1,34.7,58.8,22.78,42,GIS,1737686519000.0,GIS,1737686519000.0,2a34603f-48b5-4ad1-8d9e-7cbc3fd5accd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1643885616721,42.429899376755905,
TreeID-00043,22,LOCKELAND AVE,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,43,GIS,1737686519000.0,GIS,1737686519000.0,a21013e6-706d-41a9-b99c-c96c5a8822d3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16529215635515,42.416005326429165,
TreeID-00044,619,SUMMER ST,Cherry,Prunus,,,4.0,24.7,Planted,,,,,,No,,Tree Warden,20.4,1.0,5.7,1.52,44,GIS,1737686519000.0,GIS,1737686519000.0,b73b0f3d-3790-40f4-ad40-1ce3d9fb2ae8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1797706343693,42.43063841270952,
TreeID-00045,22,LOCKELAND AVE,Norway Maple,Acer,Platanoides,,27.0,78.7,Planted,,,,,,No,,Tree Warden,790.9,37.3,43.5,20.22,45,GIS,1737686519000.0,GIS,1737686519000.0,f2c2de1c-9b98-408f-ac61-57cb706a8583,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16517950312694,42.416078593681085,
TreeID-00046,126,HILLSIDE AVE,Ginkgo,Ginkgo,Biloba,,1.5,15.4,Planted,Unpaved,,2020-11-07 05:00:00+00:00,,,No,,Tree Warden,4.2,0.2,0.3,0.13,46,GIS,1737686519000.0,GIS,1737686519000.0,680c6724-5b26-4796-9c53-e5aee45de455,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18175169176033,42.41749422597763,2020.0
TreeID-00047,615,SUMMER ST,Callery Pear,Pyrus,Calleryana,,3.0,15.3,Planted,,,,,,No,,Tree Warden,10.8,0.5,2.9,0.77,47,GIS,1737686519000.0,GIS,1737686519000.0,17641a79-6c76-497c-8abe-c3b93e691dff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17965063382042,42.430569748735245,
TreeID-00048,15,GREENWOOD RD,Black Oak,Quercus,Velutina,,34.0,84.1,Planted,,,,,,No,,Tree Warden,729.6,34.4,58.4,22.61,48,GIS,1737686519000.0,DPW_Editor,1753885739000.0,0cbf72db-6c01-440a-8825-767ae972095a,1739827326284,ArlingtonMA_GIS,1753885466404,ArlingtonMA_GIS,-71.16443214792969,42.42918270430263,
TreeID-00049,22,LOCKELAND AVE,Norway Maple,Acer,Platanoides,,28.0,80.2,Planted,,,,,,No,,Tree Warden,838.4,39.6,41.2,20.38,49,GIS,1737686519000.0,GIS,1737686519000.0,68b7e0ed-62be-4d30-a36d-f8deb6704934,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16506072608344,42.41613906781584,
TreeID-00050,144,LOWELL ST,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,50,GIS,1737686519000.0,GIS,1737686519000.0,29656a7f-3870-4926-b784-b31c6e4141a1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18430152645664,42.42619124546403,
TreeID-00051,18,LOCKELAND AVE,Red Maple,Acer,Rubrum,,11.0,49.0,Planted,,,,,,No,,Tree Warden,224.7,10.6,17.5,6.85,51,GIS,1737686519000.0,GIS,1737686519000.0,2e2d1637-209f-4fb3-bcdd-9f0af52188bc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16494993865608,42.416204371937106,
TreeID-00052,54,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,52,GIS,1737686519000.0,GIS,1737686519000.0,9f44e2da-0799-46ff-abc0-a0770488089b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18774894520844,42.414092677733336,
TreeID-00053,223,PARK AVE,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,53,GIS,1737686519000.0,GIS,1737686519000.0,ebd8057e-07f4-4b09-a757-598244e4f40a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18106753034837,42.41780770476018,
TreeID-00054,611,SUMMER ST,Ginkgo,Ginkgo,Biloba,,3.0,21.7,Planted,,,,,,No,,Tree Warden,11.2,0.5,0.9,0.36,54,GIS,1737686519000.0,GIS,1737686519000.0,22b0bd12-6513-4d88-88e3-2cbd1ce56e2d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17950063403258,42.430489640559664,
TreeID-00055,41,SILK ST,Honey Locust,Gleditsia,Triacanthos,,16.2,44.7,Planted,,,,,,No,,Tree Warden,233.8,11.0,26.5,8.94,55,GIS,1737686519000.0,GIS,1737686519000.0,af50a7ff-1b98-476e-a34b-b0f240615bf4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13488428639565,42.40915960783985,
TreeID-00056,16,LOCKELAND AVE,Ash,Fraxinus,,,12.0,56.5,Planted,,,,,,No,,Tree Warden,217.1,10.2,14.9,6.19,56,GIS,1737686519000.0,GIS,1737686519000.0,5394e0bc-4630-4dd6-8f18-82a2b69ca066,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16473654835191,42.41631291487747,
TreeID-00057,54,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,21.5,69.8,Planted,,,,,,No,,Tree Warden,548.5,25.9,41.8,16.53,57,GIS,1737686519000.0,GIS,1737686519000.0,dd4f158f-1b6f-4b72-b476-e93f722cc796,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1877277853919,42.413965976021835,
TreeID-00058,132,WINCHESTER RD,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,58,GIS,1737686519000.0,GIS,1737686519000.0,f9647169-0c29-4beb-91d8-c76e0df58b08,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16371868257484,42.429213304380845,
TreeID-00059,37,SILK ST,Sugar Maple,Acer,Saccharum,,5.0,32.3,Planted,,,,,,No,,Tree Warden,52.6,2.5,6.4,2.1,59,GIS,1737686519000.0,GIS,1737686519000.0,ee2e94d7-2d75-44cb-b8c3-1e7624ef2372,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13497061898603,42.40909681481752,
TreeID-00060,223,PARK AVE,Norway Maple,Acer,Platanoides,,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,60,GIS,1737686519000.0,GIS,1737686519000.0,6f4a2a6c-facf-49bb-b471-988ed79c26dd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18109099883516,42.418041853701915,
TreeID-00061,135,WINCHESTER RD,Ash,Fraxinus,,,6.0,38.3,Planted,,,,,,No,,Tree Warden,51.0,2.4,6.1,2.02,61,GIS,1737686519000.0,GIS,1737686519000.0,8127f52e-4c1f-47ef-8bd6-0ec80fd99980,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1634450979601,42.42926081768607,
TreeID-00062,60,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,30.2,83.5,Planted,,,,,,No,,Tree Warden,946.3,44.7,34.9,20.47,62,GIS,1737686519000.0,GIS,1737686519000.0,236b48d4-1d10-4aa4-a494-643a13914fbd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18775930098703,42.413854092363444,
TreeID-00063,132,WINCHESTER RD,Pin Oak,Quercus,Palustris,,29.0,83.2,Planted,,,,,,No,,Tree Warden,677.6,32.0,49.8,20.04,63,GIS,1737686519000.0,GIS,1737686519000.0,23140af5-9386-4182-abfb-e5a6b167d495,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16340955791253,42.4291539103779,
TreeID-00064,74,WARREN ST,Ash,Fraxinus,,,20.0,75.2,Planted,,,,,,No,,Tree Warden,391.6,18.5,28.9,11.61,64,GIS,1737686519000.0,GIS,1737686519000.0,e7190661-e5b4-43e0-aa9a-2f042e5c558e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14483062186761,42.413197614634285,
TreeID-00065,31,SILK ST,Norway Maple,Acer,Platanoides,,16.2,60.1,Planted,,,,,,No,,Tree Warden,360.1,17.0,28.9,11.18,65,GIS,1737686519000.0,GIS,1737686519000.0,c84b5556-1ba3-4a73-9938-a0ef5661419d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13511171646938,42.408946892508226,
TreeID-00066,11,WOLLASTON AVE,Common Serviceberry,Amelanchier,Arborea,,1.5,13.6,Planted,Unpaved,,2018-11-26 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,1.2,0.3,66,GIS,1737686519000.0,GIS,1737686519000.0,b96e1e5e-70a3-44df-96c3-18b1b6d839e8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18447382512477,42.42307185646048,2018.0
TreeID-00067,211,PARK AVE,Norway Maple,Acer,Platanoides,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,67,GIS,1737686519000.0,GIS,1737686519000.0,e5e674f6-a401-40ed-9b60-a8fc12a12f86,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18133776245047,42.418334416625946,
TreeID-00068,36,STONE RD,Norway Maple,Acer,Platanoides,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,68,GIS,1737686519000.0,GIS,1737686519000.0,1d13eadb-01c5-4a0f-944a-2696d47d3024,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16360062867514,42.428670029100154,
TreeID-00069,10,SILK ST,Japanese Lilac,Syringa,Reticulata,,2.0,14.9,Planted,Unpaved,,2019-04-29 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,2.7,0.67,69,GIS,1737686519000.0,GIS,1737686519000.0,aa7bca48-ad9f-4a60-a4f1-7224895519bf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13577556607446,42.40847237527595,2019.0
TreeID-00070,12,NOURSE ST,Japanese Lilac,Syringa,Reticulata,,1.5,15.9,Planted,,,2024-11-05 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,70,GIS,1737686519000.0,DPW_Editor,1753991681000.0,12461448-346e-44fd-a994-7973cd06b780,1739827326284,ArlingtonMA_GIS,1754019131315,ArlingtonMA_GIS,-71.18445173016204,42.42581556411099,2024.0
